ISO Country Code,ISO Country Name,EXIOBASE Region Code,EXIOBASE Region Name
CK,Cook Islands,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
CL,Chile,ROW_WL,Latin America except Brazil
CM,Cameroon,ROW_WF,Africa except Egypt and South Africa
CN,China,CN,China
CO,Colombia,ROW_WL,Latin America except Brazil
CR,Costa Rica,ROW_WL,Latin America except Brazil
CU,Cuba,ROW_WL,Latin America except Brazil
CV,Cabo Verde,ROW_WF,Africa except Egypt and South Africa
CW,Curacao,ROW_WL,Latin America except Brazil
CX,Christmas Island,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
CY,Cyprus,CY,Cyprus
CZ,Czechia,CZ,Czech Republic
DE,Germany,DE,Germany
DJ,Djibouti,ROW_WF,Africa except Egypt and South Africa
DK,Denmark,DK,Denmark
DM,Dominica,ROW_WL,Latin America except Brazil
DO,Dominican Republic,ROW_WL,Latin America except Brazil
DZ,Algeria,ROW_WF,Africa except Egypt and South Africa
EC,Ecuador,ROW_WL,Latin America except Brazil
EE,Estonia,EE,Estonia
EG,Egypt,ROW_WM,Middle East Asia and Egypt
EH,Western Sahara,ROW_WF,Africa except Egypt and South Africa
ER,Eritrea,ROW_WF,Africa except Egypt and South Africa
ES,Spain,ES,Spain
ET,Ethiopia,ROW_WF,Africa except Egypt and South Africa
FI,Finland,FI,Finland
FJ,Fiji,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
FK,Falkland Islands,ROW_WL,Latin America except Brazil
FM,Micronesia,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
FO,Faroe Islands,ROW_WE,East Europe and Iceland
FR,France,FR,France
GA,Gabon,ROW_WF,Africa except Egypt and South Africa
GB,United Kingdom,GB,United Kingdom
GD,Grenada,ROW_WL,Latin America except Brazil
GE,Georgia,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
GF,French Guiana,ROW_WL,Latin America except Brazil
GG,Guernsey,ROW_WE,East Europe and Iceland
GH,Ghana,ROW_WF,Africa except Egypt and South Africa
GI,Gibraltar,ES,Spain
GL,Greenland,ROW_WL,Latin America except Brazil
GM,Gambia,ROW_WF,Africa except Egypt and South Africa
GN,Guinea,ROW_WF,Africa except Egypt and South Africa
GP,Guadeloupe,ROW_WL,Latin America except Brazil
GQ,Equatorial Guinea,ROW_WF,Africa except Egypt and South Africa
GR,Greece,GR,Greece
GS,South Georgia and the South Sandwich Islands,ROW_WL,Latin America except Brazil
GT,Guatemala,ROW_WL,Latin America except Brazil
GU,Guam,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
GW,Guinea-Bissau,ROW_WF,Africa except Egypt and South Africa
GY,Guyana,ROW_WL,Latin America except Brazil
HK,Hong Kong,CN,China
HM,Heard Island and McDonald Islands,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
HN,Honduras,ROW_WL,Latin America except Brazil
HR,Croatia,HR,Croatia
HT,Haiti,ROW_WL,Latin America except Brazil
HU,Hungary,HU,Hungary
ID,Indonesia,ID,Indonesia
IE,Ireland,IE,Ireland
IL,Israel,ROW_WM,Middle East Asia and Egypt
IM,Isle of Man,ROW_WE,East Europe and Iceland
IN,India,IN,India
IO,British Indian Ocean Territory,ROW_WF,Africa except Egypt and South Africa
IQ,Iraq,ROW_WM,Middle East Asia and Egypt
IR,Iran,ROW_WM,Middle East Asia and Egypt
IS,Iceland,ROW_WE,East Europe and Iceland
IT,Italy,IT,Italy
JE,Jersey,ROW_WE,East Europe and Iceland
JM,Jamaica,ROW_WL,Latin America except Brazil
JO,Jordan,ROW_WM,Middle East Asia and Egypt
JP,Japan,JP,Japan
KE,Kenya,ROW_WF,Africa except Egypt and South Africa
KG,Kyrgyzstan,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
KH,Cambodia,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
KI,Kiribati,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
KM,Comoros,ROW_WF,Africa except Egypt and South Africa
KN,Saint Kitts and Nevis,ROW_WL,Latin America except Brazil
KP,North Korea,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
KR,South Korea,KR,Korea Republic of
KW,Kuwait,ROW_WM,Middle East Asia and Egypt
KY,Cayman Islands,ROW_WL,Latin America except Brazil
KZ,Kazakhstan,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
LA,Laos,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
LB,Lebanon,ROW_WM,Middle East Asia and Egypt
LC,Saint Lucia,ROW_WL,Latin America except Brazil
LI,Liechtenstein,ROW_WE,East Europe and Iceland
LK,Sri Lanka,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
LR,Liberia,ROW_WF,Africa except Egypt and South Africa
LS,Lesotho,ROW_WF,Africa except Egypt and South Africa
LT,Lithuania,LT,Lithuania
LU,Luxembourg,LU,Luxembourg
LV,Latvia,LV,Latvia
LY,Libya,ROW_WF,Africa except Egypt and South Africa
MA,Morocco,ROW_WF,Africa except Egypt and South Africa
MC,Monaco,FR,France
MD,Moldova,ROW_WE,East Europe and Iceland
ME,Montenegro,ROW_WE,East Europe and Iceland
MF,Saint Martin,ROW_WL,Latin America except Brazil
MG,Madagascar,ROW_WF,Africa except Egypt and South Africa
MH,Marshall Islands,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
MK,North Macedonia,ROW_WE,East Europe and Iceland
ML,Mali,ROW_WF,Africa except Egypt and South Africa
MM,Myanmar,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
MN,Mongolia,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
MO,Macao,CN,China
MP,Northern Mariana Islands,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
MQ,Martinique,ROW_WL,Latin America except Brazil
MR,Mauritania,ROW_WF,Africa except Egypt and South Africa
MS,Montserrat,ROW_WL,Latin America except Brazil
MT,Malta,MT,Malta
MU,Mauritius,ROW_WF,Africa except Egypt and South Africa
MV,Maldives,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
MW,Malawi,ROW_WF,Africa except Egypt and South Africa
MX,Mexico,MX,Mexico
MY,Malaysia,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
MZ,Mozambique,ROW_WF,Africa except Egypt and South Africa
NA,Namibia,ROW_WF,Africa except Egypt and South Africa
NC,New Caledonia,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
NE,Niger,ROW_WF,Africa except Egypt and South Africa
NF,Norfolk Island,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
NG,Nigeria,ROW_WF,Africa except Egypt and South Africa
NI,Nicaragua,ROW_WL,Latin America except Brazil
NL,Netherlands,NL,Netherlands
NO,Norway,NO,Norway
NP,Nepal,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
NR,Nauru,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
NU,Niue,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
NZ,New Zealand,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
OM,Oman,ROW_WM,Middle East Asia and Egypt
PA,Panama,ROW_WL,Latin America except Brazil
PE,Peru,ROW_WL,Latin America except Brazil
PF,French Polynesia,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
PG,Papua New Guinea,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
PH,Philippines,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
PK,Pakistan,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
PL,Poland,PL,Poland
PM,Saint Pierre and Miquelon,ROW_WL,Latin America except Brazil
PN,Pitcairn,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
PR,Puerto Rico,ROW_WL,Latin America except Brazil
PS,Palestinian Territory,ROW_WM,Middle East Asia and Egypt
PT,Portugal,PT,Portugal
PW,Palau,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
PY,Paraguay,ROW_WL,Latin America except Brazil
QA,Qatar,ROW_WM,Middle East Asia and Egypt
RE,Reunion,ROW_WF,Africa except Egypt and South Africa
RO,Romania,RO,Romania
RS,Serbia,ROW_WE,East Europe and Iceland
RU,Russia,RU,Russian Federation
RW,Rwanda,ROW_WF,Africa except Egypt and South Africa
SA,Saudi Arabia,ROW_WM,Middle East Asia and Egypt
SB,Solomon Islands,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
SC,Seychelles,ROW_WF,Africa except Egypt and South Africa
SD,Sudan,ROW_WF,Africa except Egypt and South Africa
SE,Sweden,SE,Sweden
SG,Singapore,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
SH,Saint Helena,ROW_WF,Africa except Egypt and South Africa
SI,Slovenia,SI,Slovenia
SJ,Svalbard and Jan Mayen,ROW_WE,East Europe and Iceland
SK,Slovakia,SK,Slovakia
SL,Sierra Leone,ROW_WF,Africa except Egypt and South Africa
SM,San Marino,IT,Italy
SN,Senegal,ROW_WF,Africa except Egypt and South Africa
SO,Somalia,ROW_WF,Africa except Egypt and South Africa
SR,Suriname,ROW_WL,Latin America except Brazil
SS,South Sudan,ROW_WF,Africa except Egypt and South Africa
ST,Sao Tome and Principe,ROW_WF,Africa except Egypt and South Africa
SV,El Salvador,ROW_WL,Latin America except Brazil
SX,Sint Maarten,ROW_WL,Latin America except Brazil
SY,Syria,ROW_WM,Middle East Asia and Egypt
SZ,Eswatini,ROW_WF,Africa except Egypt and South Africa
TC,Turks and Caicos Islands,ROW_WL,Latin America except Brazil
TD,Chad,ROW_WF,Africa except Egypt and South Africa
TF,French Southern Territories,ROW_WF,Africa except Egypt and South Africa
TG,Togo,ROW_WF,Africa except Egypt and South Africa
TH,Thailand,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
TJ,Tajikistan,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
TK,Tokelau,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
TL,Timor Leste,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
TM,Turkmenistan,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
TN,Tunisia,ROW_WF,Africa except Egypt and South Africa
TO,Tonga,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
TR,Turkey,TR,Turkey
TT,Trinidad and Tobago,ROW_WL,Latin America except Brazil
TV,Tuvalu,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
TW,Taiwan,TW,Taiwan Province of China
TZ,Tanzania,ROW_WF,Africa except Egypt and South Africa
UA,Ukraine,ROW_WE,East Europe and Iceland
UG,Uganda,ROW_WF,Africa except Egypt and South Africa
UM,United States Minor Outlying Islands,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
US,United States,US,United States
UY,Uruguay,ROW_WL,Latin America except Brazil
UZ,Uzbekistan,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
VA,Vatican,IT,Italy
VC,Saint Vincent and the Grenadines,ROW_WL,Latin America except Brazil
VE,Venezuela,ROW_WL,Latin America except Brazil
VG,British Virgin Islands,ROW_WL,Latin America except Brazil
VI,U.S. Virgin Islands,ROW_WL,Latin America except Brazil
VN,Vietnam,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
VU,Vanuatu,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
WF,Wallis and Futuna,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
WS,Samoa,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
XK,Kosovo,ROW_WE,East Europe and Iceland
YE,Yemen,ROW_WM,Middle East Asia and Egypt
YT,Mayotte,ROW_WF,Africa except Egypt and South Africa
ZA,South Africa,ZA,South Africa
ZM,Zambia,ROW_WF,Africa except Egypt and South Africa
ZW,Zimbabwe,ROW_WF,Africa except Egypt and South Africa
