ISO Country Code,ISO Country Name,EXIOBASE Region Name
ID,Indonesia,Indonesia
IE,Ireland,Ireland
IL,Israel,RoW Middle East
IM,Isle of Man,RoW Europe
IN,India,India
IO,British Indian Ocean Territory,RoW Africa
IQ,Iraq,RoW Middle East
IR,Iran,RoW Middle East
IS,Iceland,RoW Europe
IT,Italy,Italy
JE,Jersey,RoW Europe
JM,Jamaica,RoW Americas
JO,Jordan,RoW Middle East
JP,Japan,Japan
KE,Kenya,RoW Africa
KG,Kyrgyzstan,RoW Asia-Pacific
KH,Cambodia,RoW Asia-Pacific
KI,Kiribati,RoW Asia-Pacific
KM,Comoros,RoW Africa
KN,Saint Kitts and Nevis,RoW Americas
KP,North Korea,RoW Asia-Pacific
KR,South Korea,South Korea
KW,Kuwait,RoW Middle East
KY,Cayman Islands,RoW Americas
KZ,Kazakhstan,RoW Asia-Pacific
LA,Laos,RoW Asia-Pacific
LB,Lebanon,RoW Middle East
LC,Saint Lucia,RoW Americas
LI,Liechtenstein,Switzerland
LK,Sri Lanka,RoW Asia-Pacific
LR,Liberia,RoW Africa
LS,Lesotho,RoW Africa
LT,Lithuania,Lithuania
LU,Luxembourg,Luxembourg
LV,Latvia,Latvia
LY,Libya,RoW Africa
MA,Morocco,RoW Africa
MC,Monaco,France
MD,Moldova,RoW Europe
ME,Montenegro,RoW Europe
MF,Saint Martin,RoW Americas
MG,Madagascar,RoW Africa
MH,Marshall Islands,RoW Asia-Pacific
MK,North Macedonia,RoW Europe
ML,Mali,RoW Africa
MM,Myanmar,RoW Asia-Pacific
MN,Mongolia,RoW Asia-Pacific
MO,Macao,China
MP,Northern Mariana Islands,RoW Asia-Pacific
MQ,Martinique,RoW Americas
MR,Mauritania,RoW Africa
MS,Montserrat,RoW Americas
MT,Malta,Malta
MU,Mauritius,RoW Africa
MV,Maldives,RoW Asia-Pacific
MW,Malawi,RoW Africa
MX,Mexico,Mexico
MY,Malaysia,RoW Asia-Pacific
MZ,Mozambique,RoW Africa
NA,Namibia,RoW Africa
NC,New Caledonia,RoW Asia-Pacific
NE,Niger,RoW Africa
NF,Norfolk Island,RoW Asia-Pacific
NG,Nigeria,RoW Africa
NI,Nicaragua,RoW Americas
NL,Netherlands,Netherlands
NO,Norway,Norway
NP,Nepal,RoW Asia-Pacific
NR,Nauru,RoW Asia-Pacific
NU,Niue,RoW Asia-Pacific
NZ,New Zealand,RoW Asia-Pacific
OM,Oman,RoW Middle East
PA,Panama,RoW Americas
PE,Peru,RoW Americas
PF,French Polynesia,RoW Asia-Pacific
PG,Papua New Guinea,RoW Asia-Pacific
PH,Philippines,RoW Asia-Pacific
PK,Pakistan,RoW Asia-Pacific
PL,Poland,Poland
PM,Saint Pierre and Miquelon,RoW Americas
PN,Pitcairn,RoW Asia-Pacific
PR,Puerto Rico,RoW Americas
PS,Palestinian Territory,RoW Middle East
PT,Portugal,Portugal
PW,Palau,RoW Asia-Pacific
PY,Paraguay,RoW Americas
QA,Qatar,RoW Middle East
RE,Reunion,RoW Africa
RO,Romania,Romania
RS,Serbia,RoW Europe
RU,Russia,Russia
RW,Rwanda,RoW Africa
SA,Saudi Arabia,RoW Middle East
SB,Solomon Islands,RoW Asia-Pacific
SC,Seychelles,RoW Africa
SD,Sudan,RoW Africa
SE,Sweden,Sweden
SG,Singapore,RoW Asia-Pacific
SH,Saint Helena,RoW Africa
SI,Slovenia,Slovenia
SJ,Svalbard and Jan Mayen,RoW Europe
SK,Slovakia,Slovakia
SL,Sierra Leone,RoW Africa
SM,San Marino,Italy
SN,Senegal,RoW Africa
SO,Somalia,RoW Africa
SR,Suriname,RoW Americas
SS,South Sudan,RoW Africa
ST,Sao Tome and Principe,RoW Africa
SV,El Salvador,RoW Americas
SX,Sint Maarten,RoW Americas
SY,Syria,RoW Middle East
SZ,Eswatini,RoW Africa
TC,Turks and Caicos Islands,RoW Americas
TD,Chad,RoW Africa
TF,French Southern Territories,RoW Africa
TG,Togo,RoW Africa
TH,Thailand,RoW Asia-Pacific
TJ,Tajikistan,RoW Asia-Pacific
TK,Tokelau,RoW Asia-Pacific
TL,Timor Leste,RoW Asia-Pacific
TM,Turkmenistan,RoW Asia-Pacific
TN,Tunisia,RoW Africa
TO,Tonga,RoW Asia-Pacific
TR,Turkey,Turkey
TT,Trinidad and Tobago,RoW Americas
TV,Tuvalu,RoW Asia-Pacific
TW,Taiwan,Taiwan
TZ,Tanzania,RoW Africa
UA,Ukraine,RoW Europe
UG,Uganda,RoW Africa
UM,United States Minor Outlying Islands,RoW Asia-Pacific
US,United States,United States of America
UY,Uruguay,RoW Americas
UZ,Uzbekistan,RoW Asia-Pacific
VA,Vatican,Italy
VC,Saint Vincent and the Grenadines,RoW Americas
VE,Venezuela,RoW Americas
VG,British Virgin Islands,RoW Americas
VI,U.S. Virgin Islands,RoW Americas
VN,Vietnam,RoW Asia-Pacific
VU,Vanuatu,RoW Asia-Pacific
WF,Wallis and Futuna,RoW Asia-Pacific
WS,Samoa,RoW Asia-Pacific
YE,Yemen,RoW Middle East
YT,Mayotte,RoW Africa
ZA,South Africa,South Africa
ZM,Zambia,RoW Africa
ZW,Zimbabwe,RoW Africa
